id,genre
11700, documentary 
13718, drama 
13697, drama 
15291, comedy 
10736, short 
11009, comedy 
10984, short 
13886, documentary 
11643, comedy 
14911, comedy 
11192, drama 
10490, comedy 
10005, short 
11448, drama 
12630, short 
15080, comedy 
11033, drama 
12473, short 
12557, comedy 
14071, drama 
12941, drama 
13900, comedy 
14047, drama 
10892, comedy 
12962, documentary 
10216, drama 
12787, drama 
14292, comedy 
14163, comedy 
11444, comedy 
11026, drama 
15180, documentary 
14117, documentary 
13238, documentary 
11811, documentary 
10007, short 
11102, comedy 
13423, drama 
11310, comedy 
10999, comedy 
12965, comedy 
12747, comedy 
13884, drama 
13503, comedy 
14283, comedy 
14202, comedy 
10241, drama 
12017, documentary 
15410, drama 
12493, documentary 
10368, short 
15814, comedy 
12401, drama 
10076, short 
10444, comedy 
12620, short 
15947, short 
14469, drama 
11233, documentary 
15950, drama 
15358, comedy 
11039, drama 
12037, documentary 
13999, drama 
10044, short 
15013, comedy 
15574, documentary 
11555, documentary 
15577, documentary 
15271, short 
15862, drama 
11623, drama 
14108, comedy 
11766, comedy 
10288, documentary 
14397, short 
12981, comedy 
13592, comedy 
10623, drama 
14288, comedy 
11991, drama 
14105, documentary 
15482, short 
10720, short 
12095, documentary 
12714, documentary 
14394, short 
15163, comedy 
13133, short 
13578, drama 
12988, drama 
13305, drama 
10585, short 
14843, documentary 
11286, documentary 
14223, comedy 
13673, documentary 
15859, drama 
13667, short 
12762, comedy 
13448, short 
13486, documentary 
15328, documentary 
11692, documentary 
11495, documentary 
15792, comedy 
11436, documentary 
14275, comedy 
13346, documentary 
14159, drama 
14240, comedy 
15959, documentary 
11575, comedy 
14058, drama 
11860, documentary 
14317, documentary 
12383, documentary 
11593, documentary 
10471, comedy 
13918, documentary 
10178, documentary 
15954, short 
11933, short 
15798, drama 
13067, short 
10194, drama 
10407, drama 
12113, short 
12954, comedy 
14830, comedy 
10046, documentary 
10339, comedy 
10618, drama 
11421, documentary 
11159, short 
12852, short 
10463, comedy 
14388, comedy 
10406, drama 
10186, comedy 
11526, short 
11324, drama 
11481, drama 
13028, short 
14884, documentary 
14838, drama 
13031, short 
12910, comedy 
10930, drama 
14123, short 
13504, documentary 
13762, drama 
10328, drama 
10661, comedy 
10302, short 
15860, documentary 
13911, documentary 
10505, short 
12013, short 
11973, documentary 
10714, comedy 
13571, drama 
12169, short 
14722, short 
10795, comedy 
11955, drama 
11227, comedy 
10787, comedy 
14623, short 
10594, drama 
11473, documentary 
14264, drama 
10379, drama 
13927, comedy 
10773, documentary 
10451, short 
14753, documentary 
11119, comedy 
11847, drama 
13637, comedy 
11859, documentary 
12460, documentary 
14439, drama 
12609, short 
14367, comedy 
13804, documentary 
10656, short 
12913, documentary 
15301, drama 
11938, comedy 
14193, comedy 
11287, short 
15613, comedy 
13162, drama 
13733, documentary 
11357, comedy 
13373, short 
12958, comedy 
15994, comedy 
12167, documentary 
10225, documentary 
12258, documentary 
15592, comedy 
11320, comedy 
12520, drama 
13975, documentary 
12567, short 
15491, documentary 
13997, documentary 
14791, documentary 
15306, documentary 
15617, comedy 
15924, comedy 
11798, documentary 
10226, documentary 
15601, drama 
15626, drama 
12891, documentary 
12448, short 
10565, comedy 
10679, comedy 
15285, drama 
10734, documentary 
13916, short 
15249, comedy 
14931, comedy 
15714, comedy 
13950, drama 
15350, comedy 
10214, documentary 
12203, short 
15998, comedy 
14951, short 
10664, drama 
10461, short 
14524, drama 
15928, documentary 
14697, documentary 
10916, documentary 
10265, drama 
12270, comedy 
14537, documentary 
11753, comedy 
11383, short 
12099, comedy 
10090, comedy 
11759, comedy 
11038, short 
10143, drama 
15943, short 
12801, documentary 
13144, comedy 
10002, comedy 
12348, documentary 
12330, documentary 
15386, drama 
13231, short 
15021, documentary 
15722, documentary 
13831, drama 
10805, drama 
15656, comedy 
10268, drama 
11923, short 
13814, documentary 
10766, short 
10484, drama 
14870, documentary 
13009, drama 
13050, documentary 
13442, documentary 
11050, documentary 
10809, documentary 
12587, drama 
13207, short 
15709, short 
14434, short 
14062, comedy 
15254, drama 
12230, documentary 
14662, drama 
11194, short 
12892, comedy 
15869, short 
15756, short 
15384, short 
10582, documentary 
10784, comedy 
11972, comedy 
